TPA(ADJ)_fr,AVG_fr,OBP_fr,SLG_fr,OPS_fr,ISO_fr,HRPA_fr,BBPA_fr,SOPA_fr,KW_fr,XBH/AB_fr,TPA(ADJ)_so,AVG_so,OBP_so,SLG_so,OPS_so,ISO_so,HRPA_so,BBPA_so,SOPA_so,KW_so,XBH/AB_so,TPA(ADJ)_jr,AVG_jr,OBP_jr,SLG_jr,OPS_jr,ISO_jr,HRPA_jr,BBPA_jr,SOPA_jr,KW_jr,XBH/AB_jr
178,0.293855797,0.4954227,0.367775918,0.863198618,0.046200076,0.0,0.285447224,0.137008125,0.47997708,0.046200076,192,0.318127422,0.45446457700000004,0.419374688,0.873839264,0.07829490900000001,0.006597628,0.199945208,0.140157737,0.700980725,0.06180197,269,0.35847934299999995,0.43118286299999997,0.494970321,0.926153184,0.116781611,0.014127262,0.113329976,0.168814524,1.4895840409999999,0.084915727
216,0.275153367,0.355117256,0.36584362200000003,0.720960878,0.08594732599999999,0.012829496000000001,0.11031835699999999,0.11825004199999999,1.071898141,0.057106682,180,0.327351662,0.406749253,0.552268894,0.959018147,0.21920337199999998,0.045965225,0.118037296,0.128376769,1.087594969,0.114969429,240,0.330529114,0.43996733200000004,0.576549943,1.016517275,0.246020829,0.04593758,0.163469719,0.18099010100000001,1.107178148,0.136191977
254,0.29889895899999996,0.388522694,0.402641762,0.791164456,0.09481238300000001,0.004197625,0.127832837,0.077367943,0.605227458,0.08518664699999999,225,0.360472555,0.44122596399999997,0.47234551700000005,0.913571481,0.096777826,0.004738652,0.12627043599999999,0.054067502,0.428188134,0.08593087099999999,233,0.36098098799999995,0.42498568700000006,0.70745864,1.132444327,0.346477652,0.086943085,0.10016086800000001,0.20081195100000002,2.004894272,0.153236255
137,0.26462376600000004,0.319803929,0.309955081,0.62975901,0.045331315,0.008430753000000001,0.075036642,0.10083675199999999,1.3438334790000002,0.027101938,264,0.36629477899999996,0.392934895,0.535141699,0.9280765940000001,0.142924155,0.008389095,0.042038655999999994,0.087592956,2.083628847,0.125409679,229,0.35742050200000003,0.398069675,0.587110127,0.985179803,0.22017525699999999,0.031613637,0.06325936900000001,0.110080914,1.7401519509999999,0.152678158
204,0.40923172700000005,0.474287809,0.6186975060000001,1.092985315,0.209465779,0.034671622,0.11012115,0.15887695400000001,1.442746954,0.131541415,195,0.324697558,0.415196821,0.472329705,0.887526527,0.147632147,0.025316367000000003,0.134012936,0.119067925,0.8884808359999999,0.08916391300000001,272,0.428379688,0.507858511,0.7542831609999999,1.262141672,0.325903473,0.069426446,0.139041286,0.080466278,0.578722194,0.164626411
231,0.356574402,0.417566819,0.426826773,0.8443935929999999,0.07025237200000001,0.0,0.094793272,0.095257127,1.004893335,0.07025237200000001,283,0.5123266089999999,0.610588465,0.950176877,1.5607653419999998,0.415592311,0.076552797,0.201491117,0.125720634,0.623951249,0.223852937,265,0.425795435,0.527289557,0.804548088,1.331837645,0.366645231,0.070710738,0.17675603399999998,0.137374795,0.777200032,0.19485961
69,0.340674136,0.392151673,0.387228911,0.779380583,0.031036517000000003,0.0,0.078076016,0.12242107,1.5679728069999999,0.031036517000000003,118,0.437538394,0.478624747,0.582378957,1.061003704,0.135815554,0.022444764,0.073047391,0.135216492,1.8510790080000001,0.08738856,218,0.36930026899999996,0.419175264,0.498943629,0.9181188929999999,0.119809179,0.008099334,0.079078827,0.081801235,1.034426505,0.10221954300000001
216,0.34561407200000005,0.4171264,0.5627548139999999,0.979881215,0.20060779899999998,0.031745536,0.109281581,0.10559180900000001,0.966236105,0.129327055,227,0.375938984,0.44392276299999994,0.49895159999999994,0.9428743629999999,0.11252880400000001,0.010069069,0.10893771099999999,0.09675372800000001,0.88815642,0.08992865900000001,280,0.364459032,0.430793659,0.573330322,1.004123981,0.204643252,0.024489412999999998,0.10437506099999999,0.090507265,0.867134966,0.149956492
150,0.287146308,0.412316457,0.462276009,0.874592466,0.167255979,0.039471313,0.175590238,0.22286516,1.269234343,0.071499438,188,0.329324735,0.393355939,0.558720253,0.952076192,0.22939551800000002,0.037472319,0.095472738,0.097098559,1.017029166,0.146540483,217,0.365448919,0.473362564,0.770166424,1.243528987,0.39389144600000003,0.08650599699999999,0.170062975,0.131737507,0.774639552,0.185427443
34,0.39303360600000004,0.452067758,0.45987810799999995,0.9119458659999999,0.033422251,0.0,0.097260989,0.24359736699999998,2.504574235,0.033422251,211,0.328237222,0.401934105,0.425633493,0.827567598,0.086622804,0.009720658,0.10970670800000001,0.17445625,1.5902058630000002,0.064785825,208,0.310310871,0.415436819,0.421705946,0.8371427659999999,0.105556994,0.01002964,0.15242512,0.151669774,0.995044477,0.081890319
63,0.12436690199999999,0.185297541,0.19070614800000002,0.37600369,0.05466583,0.009713225,0.069584669,0.263631507,3.788643525,0.033786498,94,0.193507767,0.262463105,0.297374038,0.559837143,0.10386627,0.019529782,0.085500312,0.39755070299999995,4.649698872,0.061154867,254,0.354851642,0.424527136,0.610327989,1.034855125,0.23339669899999999,0.034930319,0.10799918,0.23657607100000003,2.190535815,0.15507767
22,0.064500058,0.126637582,0.150903011,0.277540593,0.086402953,0.026887973,0.06642173,0.188736192,2.8414826439999996,0.028800983999999998,195,0.30090131600000003,0.332334472,0.501616287,0.833950759,0.193611559,0.033368664,0.044962402,0.10646657,2.3679022030000003,0.123732291,188,0.260932389,0.30114453199999996,0.377637095,0.678781627,0.10926319599999999,0.00629293,0.054409289000000007,0.117792801,2.164939157,0.095953146
77,0.198703713,0.245715734,0.35045246399999996,0.596168199,0.151748751,0.028721728,0.05866996,0.104980974,1.78934798,0.090725036,107,0.213191737,0.257484257,0.336817364,0.5943016210000001,0.123625626,0.027558542999999998,0.056293918,0.214049993,3.802364457,0.065220698,161,0.26109466800000003,0.316383597,0.487506512,0.803890109,0.206878195,0.041209436,0.074825456,0.12552073,1.677513731,0.117793522
180,0.284894689,0.38589924299999995,0.34318747200000005,0.729086716,0.058292783,0.005611832,0.14124430699999999,0.14407968,1.020074245,0.045223100999999995,187,0.258534483,0.346807215,0.348755181,0.6955623959999999,0.09022069699999999,0.01144109,0.119051702,0.144734799,1.2157306140000002,0.064246212,225,0.412390066,0.54584001,0.575603641,1.1214436509999999,0.163213575,0.021165016000000002,0.227106345,0.079406042,0.34964255,0.108445326
221,0.29945997399999996,0.378739146,0.42118175700000005,0.799920903,0.112314225,0.015124938999999999,0.11316865400000001,0.14836011,1.310964697,0.078204158,246,0.27573163,0.36437627899999997,0.526295291,0.89067157,0.237777719,0.05085680099999999,0.122391993,0.16715723300000002,1.365753014,0.121879048,168,0.35487863,0.417153638,0.738352054,1.155505692,0.383473424,0.08719354800000001,0.096532235,0.099588806,1.031663735,0.190453703
142,0.33936222299999996,0.36395479799999997,0.439103622,0.80305842,0.091588314,0.008460745,0.037225505,0.10119856,2.718527501,0.07401255799999999,192,0.293303927,0.339999062,0.507148748,0.84714781,0.19519635800000001,0.037544554,0.066075272,0.145011739,2.194644597,0.114794688,237,0.49123726700000003,0.529818385,0.8700553870000001,1.399873771,0.36355098799999996,0.09631683099999999,0.075833224,0.090950605,1.199350368,0.155110622
144,0.320885884,0.38179998200000004,0.437917537,0.81971752,0.11703165300000001,0.014318688999999999,0.089696409,0.18325025,2.043005413,0.085572502,140,0.372807538,0.423053102,0.583224768,1.00627787,0.185248474,0.015642731,0.080111875,0.178304152,2.225689424,0.1512384,162,0.41018709,0.47282001799999995,0.615065391,1.08788541,0.16705103,0.013706188999999999,0.10619117900000001,0.144139183,1.357355519,0.136381855
235,0.314574024,0.393948144,0.344177206,0.73812535,0.029603182000000002,0.0,0.115802614,0.154624639,1.33524308,0.029603182000000002,201,0.289556703,0.35108590700000003,0.39565438299999994,0.74674029,0.09975188199999999,0.005253995,0.086606777,0.18840721600000002,2.1754327019999997,0.08824753800000001,205,0.34274458799999996,0.436940006,0.46998476,0.9069247659999999,0.12023281599999999,0.016324566999999998,0.143316307,0.108454534,0.7567494309999999,0.08212174400000001
210,0.359879071,0.41160821700000005,0.541685338,0.953293555,0.17039969100000002,0.019007964,0.08081152,0.198517355,2.456547712,0.129041549,242,0.351760611,0.438878441,0.585650374,1.024528814,0.233889763,0.047041644,0.134391447,0.19918651,1.482136804,0.125199422,272,0.39210506100000003,0.469077271,0.597422546,1.066499817,0.205317485,0.040440578,0.12662091,0.20939883399999998,1.653746081,0.112710327
132,0.28148237,0.36559332299999997,0.377904701,0.7434980240000001,0.096422331,0.02135465,0.11706178099999999,0.14323028,1.22354434,0.048050543,217,0.23978649800000001,0.315689952,0.381686425,0.697376377,0.132181391,0.022164872999999998,0.09984491599999999,0.118664989,1.188493052,0.08293460400000001,240,0.30837415,0.39056533,0.522427645,0.912992975,0.20972076399999998,0.038692314,0.118837634,0.13337406,1.122321741,0.12189968699999999
242,0.310570969,0.369086185,0.469637753,0.838723937,0.154820866,0.027799092999999997,0.084874894,0.15380529999999998,1.8121412890000002,0.094066129,217,0.298120585,0.387759401,0.509990113,0.897749514,0.211869528,0.035293828,0.127712559,0.145957404,1.142858656,0.130947056,290,0.474563424,0.538353347,0.8782081009999999,1.4165614480000002,0.39493858,0.069768996,0.12140365800000001,0.097365175,0.8019954009999999,0.236119353
151,0.454996216,0.490396858,0.633842909,1.124239767,0.17884669399999997,0.015350991999999999,0.064954855,0.116436394,1.792574144,0.146011933,179,0.382389,0.44211920600000004,0.5874448329999999,1.029564039,0.191458657,0.024895003,0.096711693,0.14141778800000002,1.4622615230000002,0.136337822,259,0.30711712,0.37666545799999995,0.475316972,0.85198243,0.163416219,0.017445613000000002,0.10037531599999999,0.129260602,1.287772804,0.124632015
162,0.33541587,0.386480001,0.47503112,0.861511122,0.133111582,0.012942826999999999,0.076836218,0.079106999,1.029553521,0.10507142800000001,122,0.35274134799999995,0.39812026799999994,0.5098495989999999,0.907969867,0.157108251,0.031999794,0.070109406,0.12598153199999998,1.796927669,0.088283393,186,0.347343333,0.38936139200000003,0.506293632,0.8956550240000001,0.133865769,0.004197822,0.064380035,0.13984054199999998,2.172110369,0.124892419
210,0.204567605,0.295668853,0.343873711,0.639542564,0.120896202,0.017570624,0.114530472,0.189497085,1.654556045,0.081209633,258,0.31374716199999997,0.380767742,0.420114544,0.800882285,0.10146582400000001,0.014301671,0.097661643,0.147815071,1.513542745,0.069766693,222,0.305751973,0.38500096100000003,0.44333087,0.82833183,0.12716204,0.020631228999999997,0.11415082900000001,0.132297695,1.158972705,0.080582488
149,0.390341657,0.458857389,0.61011178,1.068969169,0.209871423,0.044522597000000004,0.11238381800000001,0.103673844,0.9224979759999999,0.10955194300000001,242,0.43811619,0.49056162299999995,0.737825376,1.228386999,0.28756622600000004,0.050209892,0.09333857300000001,0.074228972,0.795265769,0.17680847100000002,312,0.460746759,0.551268524,0.766687538,1.317956062,0.286317697,0.037234935,0.167865035,0.061270730999999995,0.36499995700000004,0.196825158
284,0.413919131,0.517914244,0.742513475,1.2604277190000002,0.304170832,0.060631026,0.17744157600000002,0.084656488,0.477094996,0.156750236,261,0.37957936299999995,0.463976648,0.555179098,1.019155746,0.16041852199999998,0.014137283999999998,0.136032361,0.092116638,0.6771670909999999,0.127692103,284,0.477804469,0.614687375,0.974085445,1.58877282,0.49628097600000004,0.095277327,0.262129601,0.099252434,0.37863878700000003,0.23803148600000001
223,0.412432915,0.444002511,0.5834001120000001,1.027402623,0.15133170699999998,0.018830602,0.053729347000000004,0.12110853,2.254048054,0.111532095,226,0.448357051,0.474478715,0.568893534,1.0433722490000001,0.11453389900000001,0.011590643000000001,0.04735248400000001,0.12163083599999999,2.5686262859999998,0.09020035800000001,246,0.37912674799999996,0.432033748,0.496925416,0.928959165,0.106622731,0.010361214,0.08521385,0.056062155999999995,0.657899577,0.083969974
27,0.262845617,0.321555087,0.262845617,0.584400704,0.0,0.0,0.079643384,0.31448549,3.9486706,0.0,109,0.202965557,0.34023889799999996,0.228830785,0.5690696829999999,0.025865227999999997,0.0,0.172230123,0.143265321,0.831824991,0.025865227999999997,260,0.329808748,0.396758568,0.520268915,0.9170274829999999,0.166217912,0.030959971,0.09989658900000001,0.147809751,1.4796276119999998,0.09742588
257,0.314890681,0.41133071,0.481706476,0.8930371859999999,0.137769654,0.018066706999999998,0.140765899,0.109977076,0.781276407,0.095716604,301,0.352775661,0.47202383600000003,0.625386562,1.097410398,0.257592206,0.046561828,0.184245505,0.082036895,0.445258599,0.14343573199999998,290,0.303472578,0.427922013,0.485084671,0.913006685,0.17471093399999998,0.030827341,0.178671265,0.088614105,0.495961705,0.09964393699999999
139,0.266203625,0.329800535,0.46836176799999996,0.798162303,0.18496913199999998,0.037124727999999996,0.086668334,0.0,0.0,0.10367395900000001,172,0.23455751600000002,0.274766271,0.45989736,0.734663631,0.22087630800000002,0.051431932,0.05253008,0.156657656,2.982246633,0.112309417,190,0.235663877,0.320473295,0.522831343,0.843304637,0.28716746600000004,0.065959197,0.110958275,0.170179685,1.53372684,0.138784787
31,0.273437627,0.326838969,0.35040547899999996,0.6772444479999999,0.076967852,0.0,0.07349863400000001,0.12098777599999999,1.6461227719999998,0.076967852,188,0.25604701,0.304133971,0.35438432,0.658518291,0.081575617,0.008449481,0.064637097,0.07315041,1.131709406,0.063508873,172,0.276347597,0.343450385,0.421317758,0.764768143,0.126081991,0.013853218999999998,0.092727928,0.087223745,0.9406415840000001,0.09554381099999999
142,0.289458916,0.385189209,0.326346558,0.711535767,0.036887642000000005,0.0,0.134728723,0.203126862,1.507673029,0.036887642000000005,104,0.303146563,0.386001593,0.498962699,0.884964292,0.184213899,0.037065787999999995,0.118898789,0.283661373,2.385738109,0.10007875699999999,266,0.349881703,0.441265842,0.658023453,1.099289295,0.30814175,0.05606301599999999,0.1405654,0.137415236,0.977589332,0.17767687
158,0.260479093,0.32736588699999997,0.338662729,0.666028616,0.078183636,0.014645617,0.09044611699999999,0.052986847999999996,0.5858388370000001,0.04597968,205,0.361638175,0.437923898,0.45223074,0.8901546379999999,0.072751864,0.005643921,0.11950232599999999,0.063526779,0.531594501,0.059932022,211,0.36686720700000003,0.44037655600000003,0.602089866,1.042466422,0.22371149699999998,0.043867439,0.116104155,0.030860165,0.26579725,0.124452201
168,0.30495522,0.337720921,0.416389368,0.7541102890000001,0.11143414800000001,0.007664338000000001,0.047141855999999996,0.176113269,3.735815347,0.095347098,172,0.314870398,0.34054320299999996,0.457368496,0.797911699,0.13540185,0.01384457,0.037471457,0.148239137,3.956054742,0.106634765,244,0.353865398,0.389371549,0.5714716470000001,0.9608431959999999,0.20179286899999999,0.03533968,0.054951630999999994,0.14882858,2.708356007,0.127003724
37,0.31920627100000004,0.38326626799999997,0.429009136,0.8122754040000001,0.109802865,0.03315695,0.094096045,0.11811955,1.2553083440000001,0.036600955,234,0.386941384,0.45753718,0.596089561,1.053626741,0.20302584699999998,0.021960982999999996,0.115153419,0.12210643800000001,1.0603804829999999,0.153387901,225,0.349562816,0.4426051,0.49523556,0.93784066,0.145672744,0.022835115,0.143045765,0.12550855,0.8774013690000001,0.092379081
131,0.17961921100000003,0.22677113899999998,0.23287856899999998,0.459649708,0.053259358,0.005627411999999999,0.057475661,0.246825497,4.294435151,0.041318207,157,0.178380068,0.20202172,0.24078032600000002,0.442802046,0.062400259000000007,0.009390968000000001,0.028774439,0.223112432,7.753841245,0.043061870999999995,187,0.23846810300000001,0.29059365600000003,0.322318411,0.612912067,0.083850308,0.007884396,0.068448287,0.180114417,2.631394088,0.066922861
